iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
KOR,Asia,South Korea,2020-06-15,12155.0,34.0,43.286,278.0,1.0,0.571,237.082,0.663,0.844,5.422,0.02,0.011,1.01,,,,,,,,,5954.0,1084926.0,21.161,0.116,13012.0,0.254,0.003,300.6,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-16,12198.0,43.0,42.286,279.0,1.0,0.429,237.921,0.839,0.825,5.442,0.02,0.008,1.05,,,,,,,,,12209.0,1097135.0,21.4,0.238,12657.0,0.247,0.003,299.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-17,12257.0,59.0,44.286,280.0,1.0,0.571,239.071,1.151,0.864,5.461,0.02,0.011,1.14,,,,,,,,,14199.0,1111334.0,21.676,0.277,12226.0,0.238,0.004,276.1,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-18,12306.0,49.0,43.286,280.0,0.0,0.429,240.027,0.956,0.844,5.461,0.0,0.008,1.12,,,,,,,,,12664.0,1123998.0,21.923,0.247,11801.0,0.23,0.004,272.6,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-19,12373.0,67.0,46.0,280.0,0.0,0.429,241.334,1.307,0.897,5.461,0.0,0.008,1.12,,,,,,,,,12875.0,1136873.0,22.175,0.251,11376.0,0.222,0.004,247.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-20,12421.0,48.0,48.0,280.0,0.0,0.429,242.27,0.936,0.936,5.461,0.0,0.008,1.01,,,,,,,,,12558.0,1149431.0,22.42,0.245,11154.0,0.218,0.004,232.4,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-21,12438.0,17.0,45.286,280.0,0.0,0.429,242.602,0.332,0.883,5.461,0.0,0.008,0.93,,,,,,,,,6961.0,1156392.0,22.555,0.136,11060.0,0.216,0.004,244.2,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,5.23
KOR,Asia,South Korea,2020-06-22,12484.0,46.0,47.0,281.0,1.0,0.429,243.499,0.897,0.917,5.481,0.02,0.008,0.99,,,,,,,,,6271.0,1162663.0,22.678,0.122,11105.0,0.217,0.004,236.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-23,12535.0,51.0,48.143,281.0,0.0,0.286,244.494,0.995,0.939,5.481,0.0,0.006,0.96,,,,,,,,,11071.0,1173734.0,22.894,0.216,10943.0,0.213,0.004,227.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-24,12563.0,28.0,43.714,282.0,1.0,0.286,245.04,0.546,0.853,5.5,0.02,0.006,0.88,,,,,,,,,14618.0,1188352.0,23.179,0.285,11003.0,0.215,0.004,251.7,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-25,12602.0,39.0,42.286,282.0,0.0,0.286,245.801,0.761,0.825,5.5,0.0,0.006,0.95,,,,,,,,,13226.0,1201578.0,23.437,0.258,11083.0,0.216,0.004,262.1,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-26,12653.0,51.0,40.0,282.0,0.0,0.286,246.795,0.995,0.78,5.5,0.0,0.006,1.05,,,,,,,,,11909.0,1213487.0,23.669,0.232,10945.0,0.213,0.004,273.6,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-27,12715.0,62.0,42.0,282.0,0.0,0.286,248.005,1.209,0.819,5.5,0.0,0.006,1.15,,,,,,,,,10427.0,1223914.0,23.872,0.203,10640.0,0.208,0.004,253.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-28,12757.0,42.0,45.571,282.0,0.0,0.286,248.824,0.819,0.889,5.5,0.0,0.006,1.14,,,,,,,,,8776.0,1232690.0,24.043,0.171,10900.0,0.213,0.004,239.2,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,6.29
KOR,Asia,South Korea,2020-06-29,12800.0,43.0,45.143,282.0,0.0,0.143,249.663,0.839,0.881,5.5,0.0,0.003,1.12,,,,,,,,,8765.0,1241455.0,24.214,0.171,11256.0,0.22,0.004,249.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-30,12850.0,50.0,45.0,282.0,0.0,0.143,250.638,0.975,0.878,5.5,0.0,0.003,1.11,,,,,,,,,11502.0,1252957.0,24.439,0.224,11318.0,0.221,0.004,251.5,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-01,12904.0,54.0,48.714,282.0,0.0,0.0,251.691,1.053,0.95,5.5,0.0,0.0,1.14,,,,,,,,,12748.0,1265705.0,24.687,0.249,11050.0,0.216,0.004,226.8,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-02,12967.0,63.0,52.143,282.0,0.0,0.0,252.92,1.229,1.017,5.5,0.0,0.0,1.17,,,,,,,,,10475.0,1276180.0,24.892,0.204,10657.0,0.208,0.005,204.4,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-03,13030.0,63.0,53.857,283.0,1.0,0.143,254.149,1.229,1.05,5.52,0.02,0.003,1.14,,,,,,,,,10021.0,1286201.0,25.087,0.195,10388.0,0.203,0.005,192.9,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-04,13091.0,61.0,53.714,283.0,0.0,0.143,255.339,1.19,1.048,5.52,0.0,0.003,1.12,,,,,,,,,11001.0,1297202.0,25.302,0.215,10470.0,0.204,0.005,194.9,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-05,13137.0,46.0,54.286,284.0,1.0,0.286,256.236,0.897,1.059,5.539,0.02,0.006,1.08,,,,,,,,,,,,,10166.0,0.198,0.005,187.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,6.43
KOR,Asia,South Korea,2020-07-06,13181.0,44.0,54.429,285.0,1.0,0.429,257.094,0.858,1.062,5.559,0.02,0.008,1.05,,,,,,,,,,1310504.0,25.561,,9864.0,0.192,0.006,181.2,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-07,13244.0,63.0,56.286,285.0,0.0,0.429,258.323,1.229,1.098,5.559,0.0,0.008,1.02,,,,,,,,,12015.0,1322519.0,25.796,0.234,9937.0,0.194,0.006,176.5,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-08,13293.0,49.0,55.571,287.0,2.0,0.714,259.279,0.956,1.084,5.598,0.039,0.014,0.94,,,,,,,,,13204.0,1335723.0,26.053,0.258,10003.0,0.195,0.006,180.0,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-09,13338.0,45.0,53.0,288.0,1.0,0.857,260.156,0.878,1.034,5.617,0.02,0.017,0.87,,,,,,,,,12136.0,1347859.0,26.29,0.237,10240.0,0.2,0.005,193.2,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-10,13373.0,35.0,49.0,288.0,0.0,0.714,260.839,0.683,0.956,5.617,0.0,0.014,0.82,,,,,,,,,13504.0,1361363.0,26.553,0.263,10737.0,0.209,0.005,219.1,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-11,13417.0,44.0,46.571,289.0,1.0,0.857,261.697,0.858,0.908,5.637,0.02,0.017,0.93,,,,,,,,,,,,,10520.0,0.205,0.004,225.9,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-12,13479.0,62.0,48.857,289.0,0.0,0.714,262.906,1.209,0.953,5.637,0.0,0.014,1.05,,,,,,,,,,1380314.0,26.923,,10923.0,0.213,0.004,223.6,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,3.1
KOR,Asia,South Korea,2020-07-13,13512.0,33.0,47.286,289.0,0.0,0.571,263.55,0.644,0.922,5.637,0.0,0.011,0.97,,,,,,,,,6153.0,1386467.0,27.043,0.12,10852.0,0.212,0.004,229.5,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-14,13551.0,39.0,43.857,289.0,0.0,0.571,264.311,0.761,0.855,5.637,0.0,0.011,0.95,,,,,,,,,9860.0,1396327.0,27.235,0.192,10544.0,0.206,0.004,240.4,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-15,13612.0,61.0,45.571,291.0,2.0,0.571,265.501,1.19,0.889,5.676,0.039,0.011,1.03,,,,,,,,,11692.0,1408019.0,27.463,0.228,10328.0,0.201,0.004,226.6,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-16,13672.0,60.0,47.714,293.0,2.0,0.714,266.671,1.17,0.931,5.715,0.039,0.014,1.0,,,,,,,,,9925.0,1417944.0,27.657,0.194,10012.0,0.195,0.005,209.8,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-17,13711.0,39.0,48.286,294.0,1.0,0.857,267.432,0.761,0.942,5.734,0.02,0.017,0.85,,,,,,,,,9963.0,1427907.0,27.851,0.194,9506.0,0.185,0.005,196.9,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-18,13745.0,34.0,46.857,295.0,1.0,0.857,268.095,0.663,0.914,5.754,0.02,0.017,0.85,,,,,,,,,9374.0,1437281.0,28.034,0.183,9492.0,0.185,0.005,202.6,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-19,13771.0,26.0,41.714,296.0,1.0,1.0,268.602,0.507,0.814,5.773,0.02,0.02,0.93,,,,,,,,,6065.0,1443346.0,28.152,0.118,9005.0,0.176,0.005,215.9,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,7.76
KOR,Asia,South Korea,2020-07-20,13816.0,45.0,43.429,296.0,0.0,1.0,269.48,0.878,0.847,5.773,0.0,0.02,1.08,,,,,,,,,5545.0,1448891.0,28.26,0.108,8918.0,0.174,0.005,205.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-21,13879.0,63.0,46.857,297.0,1.0,1.143,270.708,1.229,0.914,5.793,0.02,0.022,1.18,,,,,,,,,9635.0,1458526.0,28.448,0.188,8886.0,0.173,0.005,189.6,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-22,13938.0,59.0,46.571,297.0,0.0,0.857,271.859,1.151,0.908,5.793,0.0,0.017,1.19,,,,,,,,,11794.0,1470320.0,28.678,0.23,8900.0,0.174,0.005,191.1,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-23,13979.0,41.0,43.857,298.0,1.0,0.714,272.659,0.8,0.855,5.812,0.02,0.014,1.19,,,,,,,,,9116.0,1479436.0,28.856,0.178,8785.0,0.171,0.005,200.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-24,14092.0,113.0,54.429,298.0,0.0,0.571,274.863,2.204,1.062,5.812,0.0,0.011,1.32,,,,,,,,,10332.0,1489768.0,29.058,0.202,8837.0,0.172,0.006,162.4,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-25,14150.0,58.0,57.857,298.0,0.0,0.429,275.994,1.131,1.128,5.812,0.0,0.008,1.09,,,,,,,,,9185.0,1498953.0,29.237,0.179,8810.0,0.172,0.007,152.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-26,14175.0,25.0,57.714,299.0,1.0,0.429,276.482,0.488,1.126,5.832,0.02,0.008,0.9,,,,,,,,,4759.0,1503712.0,29.33,0.093,8624.0,0.168,0.007,149.4,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,6.75
KOR,Asia,South Korea,2020-07-27,14203.0,28.0,55.286,300.0,1.0,0.571,277.028,0.546,1.078,5.851,0.02,0.011,0.8,,,,,,,,,4492.0,1508204.0,29.417,0.088,8473.0,0.165,0.007,153.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-28,14251.0,48.0,53.143,300.0,0.0,0.429,277.964,0.936,1.037,5.851,0.0,0.008,0.75,,,,,,,,,9056.0,1517260.0,29.594,0.177,8391.0,0.164,0.006,157.9,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-29,14269.0,18.0,47.286,300.0,0.0,0.429,278.315,0.351,0.922,5.851,0.0,0.008,0.65,,,,,,,,,10721.0,1527981.0,29.803,0.209,8237.0,0.161,0.006,174.2,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-30,14305.0,36.0,46.571,301.0,1.0,0.429,279.018,0.702,0.908,5.871,0.02,0.008,0.69,,,,,,,,,9216.0,1537197.0,29.983,0.18,8252.0,0.161,0.006,177.2,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-07-31,14336.0,31.0,34.857,301.0,0.0,0.429,279.622,0.605,0.68,5.871,0.0,0.008,0.65,,,,,,,,,8269.0,1545466.0,30.144,0.161,7957.0,0.155,0.004,228.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-01,14366.0,30.0,30.857,301.0,0.0,0.429,280.207,0.585,0.602,5.871,0.0,0.008,0.71,,,,,,,,,8086.0,1553552.0,30.302,0.158,7800.0,0.152,0.004,252.8,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-02,14389.0,23.0,30.571,301.0,0.0,0.286,280.656,0.449,0.596,5.871,0.0,0.006,0.82,,,,,,,,,4926.0,1558478.0,30.398,0.096,7824.0,0.153,0.004,255.9,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,4.5
KOR,Asia,South Korea,2020-08-03,14423.0,34.0,31.429,301.0,0.0,0.143,281.319,0.663,0.613,5.871,0.0,0.003,0.9,,,,,,,,,3878.0,1562356.0,30.474,0.076,7736.0,0.151,0.004,246.1,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-04,14456.0,33.0,29.286,302.0,1.0,0.286,281.963,0.644,0.571,5.89,0.02,0.006,0.9,,,,,,,,,8700.0,1571056.0,30.643,0.17,7685.0,0.15,0.004,262.4,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-05,14499.0,43.0,32.857,302.0,0.0,0.286,282.801,0.839,0.641,5.89,0.0,0.006,0.94,,,,,,,,,8641.0,1579697.0,30.812,0.169,7388.0,0.144,0.004,224.9,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-06,14519.0,20.0,30.571,303.0,1.0,0.286,283.192,0.39,0.596,5.91,0.02,0.006,0.87,,,,,,,,,8759.0,1588456.0,30.983,0.171,7323.0,0.143,0.004,239.5,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-07,14562.0,43.0,32.286,304.0,1.0,0.429,284.03,0.839,0.63,5.929,0.02,0.008,0.95,,,,,,,,,8128.0,1596584.0,31.141,0.159,7303.0,0.142,0.004,226.2,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-08,14598.0,36.0,33.143,305.0,1.0,0.571,284.732,0.702,0.646,5.949,0.02,0.011,1.0,,,,,,,,,7825.0,1604409.0,31.294,0.153,7265.0,0.142,0.005,219.2,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-09,14626.0,28.0,33.857,305.0,0.0,0.571,285.279,0.546,0.66,5.949,0.0,0.011,1.15,,,,,,,,,3438.0,1607847.0,31.361,0.067,7053.0,0.138,0.005,208.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,3.3
KOR,Asia,South Korea,2020-08-10,14660.0,34.0,33.857,305.0,0.0,0.571,285.942,0.663,0.66,5.949,0.0,0.011,1.31,,,,,,,,,4060.0,1611907.0,31.44,0.079,7079.0,0.138,0.005,209.1,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-11,14714.0,54.0,36.857,305.0,0.0,0.429,286.995,1.053,0.719,5.949,0.0,0.008,1.57,,,,,,,,,8448.0,1620355.0,31.605,0.165,7043.0,0.137,0.005,191.1,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-12,14770.0,56.0,38.714,305.0,0.0,0.429,288.087,1.092,0.755,5.949,0.0,0.008,1.88,,,,,,,,,8922.0,1629277.0,31.779,0.174,7083.0,0.138,0.005,183.0,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-13,14873.0,103.0,50.571,305.0,0.0,0.286,290.096,2.009,0.986,5.949,0.0,0.006,2.37,,,,,,,,,7823.0,1637100.0,31.931,0.153,6949.0,0.136,0.007,137.4,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-14,15039.0,166.0,68.143,305.0,0.0,0.143,293.334,3.238,1.329,5.949,0.0,0.003,2.77,,,,,,,,,7852.0,1644952.0,32.085,0.153,6910.0,0.135,0.01,101.4,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-15,15318.0,279.0,102.857,305.0,0.0,0.0,298.776,5.442,2.006,5.949,0.0,0.0,2.95,,,,,,,,,8726.0,1653678.0,32.255,0.17,7038.0,0.137,0.015,68.4,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-16,15515.0,197.0,127.0,305.0,0.0,0.0,302.618,3.842,2.477,5.949,0.0,0.0,2.63,,,,,,,,,6104.0,1659782.0,32.374,0.119,7419.0,0.145,0.017,58.4,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,11.52
KOR,Asia,South Korea,2020-08-17,15761.0,246.0,157.286,306.0,1.0,0.143,307.417,4.798,3.068,5.968,0.02,0.003,2.41,,,,,,,,,5724.0,1665506.0,32.486,0.112,7657.0,0.149,0.021,48.7,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-18,16058.0,297.0,192.0,306.0,0.0,0.143,313.21,5.793,3.745,5.968,0.0,0.003,2.19,,,,,,,,,6317.0,1671823.0,32.609,0.123,7353.0,0.143,0.026,38.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-19,16346.0,288.0,225.143,307.0,1.0,0.286,318.827,5.617,4.391,5.988,0.02,0.006,1.98,,,,,,,,,12219.0,1684042.0,32.847,0.238,7824.0,0.153,0.029,34.8,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-20,16670.0,324.0,256.714,309.0,2.0,0.571,325.147,6.32,5.007,6.027,0.039,0.011,1.84,,,,,,,,,15043.0,1699085.0,33.14,0.293,8855.0,0.173,0.029,34.5,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-21,17002.0,332.0,280.429,309.0,0.0,0.571,331.622,6.476,5.47,6.027,0.0,0.011,1.69,,,,,,,,,16993.0,1716078.0,33.472,0.331,10161.0,0.198,0.028,36.2,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-08-22,17399.0,397.0,297.286,309.0,0.0,0.571,339.366,7.743,5.799,6.027,0.0,0.011,1.59,,,,,,,,,17295.0,1733373.0,33.809,0.337,11385.0,0.222,0.026,38.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
